 2.22	166.40
 2.23	332.80
 2.23	499.20
 2.25	665.60
 2.26	832.00
 2.27	998.40
 2.28	1164.80
 2.29	1331.20
 2.30	1497.60
 2.32	1664.00
 2.32	1830.40
 2.33	1996.80
 2.34	2163.20
 2.35	2329.60
 2.37	2496.00
 2.37	2662.40
 2.39	2828.80
 2.42	2995.20
 2.44	3161.60
 2.44	3328.00
 2.45	3494.40
 2.46	3660.80
 2.47	3827.20
 2.47	3993.60
 2.49	4160.00
 2.50	4326.40
 2.51	4492.80
 2.52	4659.20
 2.53	4825.60
 2.53	4992.00
 2.54	5158.40
 2.55	5324.80
 2.56	5491.20
 2.57	5657.60
 2.58	5824.00
 2.58	5990.40
 2.59	6156.80
 2.59	6323.20
 2.60	6489.60
 2.61	6656.00
 2.61	6822.40
 2.62	6988.80
 2.63	7155.20
 2.63	7321.60
 2.64	7488.00
 2.64	7654.40
 2.65	7820.80
 2.65	7987.20
 2.66	8153.60
 2.67	8320.00
 2.68	8486.40
 2.68	8652.80
 2.70	8819.20
 2.72	8985.60
 2.73	9152.00
 2.74	9318.40
 2.74	9484.80
 2.75	9651.20
 2.76	9817.60
 2.78	9984.00
 2.78	10150.40
 2.81	10316.80
 2.83	10483.20
 2.84	10649.60
 2.84	10816.00
 2.85	10982.40
 2.86	11148.80
 2.87	11315.20
 2.88	11481.60
 2.89	11648.00
 2.90	11814.40
 2.91	11980.80
 2.91	12147.20
 2.92	12313.60
 2.93	12480.00
 2.94	12646.40
 2.94	12812.80
 2.95	12979.20
 2.96	13145.60
 2.96	13312.00
 2.97	13478.40
 2.98	13644.80
 2.99	13811.20
 2.99	13977.60
 3.00	14144.00
 3.01	14310.40
 3.02	14476.80
 3.03	14643.20
 3.04	14809.60
 3.05	14976.00
 3.06	15142.40
 3.06	15308.80
 3.07	15475.20
 3.08	15641.60
 3.08	15808.00
 3.09	15974.40
 3.11	16140.80
 3.12	16307.20
 3.13	16473.60
 3.14	16640.00
 3.14	16806.40
 3.15	16972.80
 3.16	17139.20
 3.16	17305.60
 3.17	17472.00
 3.18	17638.40
 3.19	17804.80
 3.19	17971.20
 3.20	18137.60
 3.20	18304.00
 3.21	18470.40
 3.22	18636.80
 3.23	18803.20
 3.23	18969.60
 3.24	19136.00
 3.25	19302.40
 3.27	19468.80
 3.27	19635.20
 3.28	19801.60
 3.29	19968.00
 3.29	20134.40
 3.30	20300.80
 3.31	20467.20
 3.32	20633.60
 3.33	20800.00
 3.34	20966.40
 3.34	21132.80
 3.35	21299.20
 3.37	21465.60
 3.38	21632.00
 3.39	21798.40
 3.40	21964.80
 3.41	22131.20
 3.41	22297.60
 3.42	22464.00
 3.42	22630.40
 3.43	22796.80
 3.44	22963.20
 3.45	23129.60
 3.46	23296.00
 3.46	23462.40
 3.47	23628.80
 3.47	23795.20
 3.48	23961.60
 3.49	24128.00
 3.51	24294.40
 3.51	24460.80
 3.52	24627.20
 3.53	24793.60
 3.54	24960.00
 3.54	25126.40
 3.55	25292.80
 3.57	25459.20
 3.57	25625.60
 3.58	25792.00
 3.58	25958.40
 3.59	26124.80
 3.60	26291.20
 3.60	26457.60
 3.61	26624.00
 3.61	26790.40
 3.62	26956.80
 3.64	27123.20
 3.64	27289.60
 3.65	27456.00
 3.66	27622.40
 3.67	27788.80
 3.68	27955.20
 3.68	28121.60
 3.70	28288.00
 3.71	28454.40
 3.72	28620.80
 3.74	28787.20
 3.74	28953.60
 3.75	29120.00
 3.75	29286.40
 3.76	29452.80
 3.77	29619.20
 3.78	29785.60
 3.78	29952.00
 3.79	30118.40
 3.80	30284.80
 3.80	30451.20
 3.81	30617.60
 4.11	30784.00
 4.13	30950.40
 4.21	31116.80
 4.21	31283.20
 4.23	31449.60
 4.30	31616.00
 4.36	31782.40
 4.37	31948.80
 4.39	32115.20
 4.40	32281.60
 4.41	32448.00
 4.43	32614.40
 4.43	32780.80
 4.45	32947.20
 4.46	33113.60
 4.47	33280.00
 4.48	33446.40
 4.49	33612.80
 4.50	33779.20
 4.51	33945.60
 4.51	34112.00
 4.52	34278.40
 4.53	34444.80
 4.53	34611.20
 4.55	34777.60
 4.55	34944.00
 4.56	35110.40
 4.57	35276.80
 4.57	35443.20
 4.58	35609.60
 4.59	35776.00
 4.60	35942.40
 4.60	36108.80
 4.61	36275.20
 4.62	36441.60
 4.65	36608.00
 4.68	36774.40
 4.69	36940.80
 4.70	37107.20
 4.72	37273.60
 4.74	37440.00
 4.75	37606.40
 4.76	37772.80
 4.77	37939.20
 4.78	38105.60
 4.79	38272.00
 4.81	38438.40
 4.82	38604.80
 4.85	38771.20
 4.87	38937.60
 4.90	39104.00
 4.91	39270.40
 4.93	39436.80
 4.96	39603.20
 4.97	39769.60
 4.97	39936.00
 4.99	40102.40
 4.99	40268.80
 5.00	40435.20
 5.01	40601.60
 5.03	40768.00
 5.04	40934.40
 5.05	41100.80
 5.06	41267.20
 5.06	41433.60
 5.07	41600.00
 5.09	41766.40
 5.10	41932.80
 5.10	42099.20
 5.11	42265.60
 5.13	42432.00
 5.15	42598.40
 5.25	42764.80
 5.25	42931.20
 5.27	43097.60
 5.28	43264.00
 5.29	43430.40
 5.30	43596.80
 5.31	43763.20
 5.32	43929.60
 5.34	44096.00
 5.36	44262.40
 5.37	44428.80
 5.38	44595.20
 5.39	44761.60
 5.40	44928.00
 5.40	45094.40
 5.41	45260.80
 5.43	45427.20
 5.44	45593.60
 5.45	45760.00
 5.46	45926.40
 5.47	46092.80
 5.64	46259.20
 5.65	46425.60
 5.67	46592.00
 5.68	46758.40
 5.69	46924.80
 5.70	47091.20
 5.72	47257.60
 5.73	47424.00
 5.74	47590.40
 5.75	47756.80
 5.76	47923.20
 5.76	48089.60
 5.77	48256.00
 5.78	48422.40
 5.79	48588.80
 5.81	48755.20
 5.81	48921.60
 5.84	49088.00
 5.85	49254.40
 5.85	49420.80
 5.87	49587.20
 5.89	49753.60
 5.89	49920.00
 5.90	50086.40
 5.92	50252.80
 5.92	50419.20
 5.94	50585.60
 5.95	50752.00
 5.96	50918.40
 5.97	51084.80
 5.98	51251.20
 5.99	51417.60
 6.02	51584.00
 6.02	51750.40
 6.03	51916.80
 6.04	52083.20
 6.05	52249.60
 6.05	52416.00
 6.06	52582.40
 6.07	52748.80
 6.09	52915.20
 6.09	53081.60
 6.11	53248.00
 6.12	53414.40
 6.14	53580.80
 6.15	53747.20
 6.15	53913.60
 6.16	54080.00
 6.16	54246.40
 6.18	54412.80
 6.19	54579.20
 6.20	54745.60
 6.21	54912.00
 6.22	55078.40
 6.22	55244.80
 6.24	55411.20
 6.25	55577.60
 6.26	55744.00
 6.28	55910.40
 6.28	56076.80
 6.29	56243.20
 6.29	56409.60
 6.31	56576.00
 6.33	56742.40
 6.35	56908.80
 6.35	57075.20
 6.36	57241.60
 6.37	57408.00
 6.38	57574.40
 6.38	57740.80
 6.39	57907.20
 6.40	58073.60
 6.40	58240.00
 6.41	58406.40
 6.42	58572.80
 6.43	58739.20
 6.45	58905.60
 6.46	59072.00
 6.46	59238.40
 6.47	59404.80
 6.47	59571.20
 6.48	59737.60
 6.49	59904.00
 6.49	60070.40
 6.50	60236.80
 6.50	60403.20
 6.52	60569.60
 6.52	60736.00
 6.53	60902.40
 6.53	61068.80
 6.55	61235.20
 6.55	61401.60
 6.56	61568.00
 6.56	61734.40
 6.57	61900.80
 6.58	62067.20
 6.59	62233.60
 6.59	62400.00
 6.61	62566.40
 6.62	62732.80
 6.62	62899.20
 6.63	63065.60
 6.64	63232.00
 6.66	63398.40
 6.66	63564.80
 6.67	63731.20
 6.68	63897.60
 6.69	64064.00
 6.70	64230.40
 6.71	64396.80
 6.72	64563.20
 6.73	64729.60
 6.73	64896.00
 6.74	65062.40
 6.75	65228.80
 6.76	65395.20
 6.77	65561.60
 6.78	65728.00
 6.78	65894.40
 6.79	66060.80
 6.79	66227.20
 6.80	66393.60
 6.81	66560.00
 6.81	66726.40
 6.82	66892.80
 6.82	67059.20
 6.83	67225.60
 6.84	67392.00
 6.84	67558.40
 6.86	67724.80
 6.86	67891.20
 6.87	68057.60
 6.87	68224.00
 6.88	68390.40
 6.89	68556.80
 6.90	68723.20
 6.90	68889.60
 6.91	69056.00
 6.92	69222.40
 6.93	69388.80
 6.93	69555.20
 6.94	69721.60
 6.94	69888.00
 6.95	70054.40
 6.96	70220.80
 6.97	70387.20
 6.98	70553.60
 6.99	70720.00
 7.00	70886.40
 7.01	71052.80
 7.02	71219.20
 7.03	71385.60
 7.04	71552.00
 7.04	71718.40
 7.05	71884.80
 7.06	72051.20
 7.07	72217.60
 7.08	72384.00
 7.09	72550.40
 7.10	72716.80
 7.10	72883.20
 7.11	73049.60
 7.14	73216.00
 7.15	73382.40
 7.15	73548.80
 7.17	73715.20
 7.18	73881.60
 7.18	74048.00
 7.19	74214.40
 7.21	74380.80
 7.23	74547.20
 7.25	74713.60
 7.25	74880.00
 7.26	75046.40
 7.26	75212.80
 7.28	75379.20
 7.29	75545.60
 7.30	75712.00
 7.31	75878.40
 7.32	76044.80
 7.32	76211.20
 7.33	76377.60
 7.34	76544.00
 7.36	76710.40
 7.36	76876.80
 7.37	77043.20
 7.37	77209.60
 7.41	77376.00
 7.42	77542.40
 7.43	77708.80
 7.57	77875.20
 7.58	78041.60
 7.64	78208.00
 7.65	78374.40
 7.72	78540.80
 7.74	78707.20
 7.76	78873.60
 7.77	79040.00
 7.78	79206.40
 7.79	79372.80
 7.82	79539.20
 7.85	79705.60
 7.89	79872.00
 7.90	80038.40
 7.91	80204.80
 7.93	80371.20
 7.94	80537.60
 7.95	80704.00
 7.97	80870.40
 8.01	81036.80
 8.03	81203.20
 8.06	81369.60
 8.07	81536.00
 8.08	81702.40
 8.09	81868.80
 8.10	82035.20
 8.14	82201.60
 8.15	82368.00
 8.16	82534.40
 8.17	82700.80
 8.18	82867.20
 8.20	83033.60
 8.22	83200.00
 8.26	83366.40
 8.27	83532.80
 8.31	83699.20
 8.38	83865.60
 8.41	84032.00
 8.45	84198.40
 8.46	84364.80
 8.47	84531.20
 8.47	84697.60
 8.48	84864.00
 8.48	85030.40
 8.51	85196.80
 8.51	85363.20
 8.52	85529.60
 8.53	85696.00
 8.55	85862.40
 8.56	86028.80
 8.56	86195.20
 8.58	86361.60
 8.60	86528.00
 8.63	86694.40
 8.63	86860.80
 8.65	87027.20
 8.66	87193.60
 8.68	87360.00
 8.69	87526.40
 8.71	87692.80
 8.72	87859.20
 8.72	88025.60
 8.73	88192.00
 8.75	88358.40
 8.76	88524.80
 8.78	88691.20
 8.79	88857.60
 8.79	89024.00
 8.80	89190.40
 8.83	89356.80
 8.84	89523.20
 8.86	89689.60
 8.88	89856.00
 8.89	90022.40
 8.89	90188.80
 8.90	90355.20
 8.92	90521.60
 8.95	90688.00
 8.96	90854.40
 9.00	91020.80
 9.03	91187.20
 9.06	91353.60
 9.07	91520.00
 9.08	91686.40
 9.08	91852.80
 9.09	92019.20
 9.09	92185.60
 9.12	92352.00
 9.12	92518.40
 9.14	92684.80
 9.15	92851.20
 9.15	93017.60
 9.16	93184.00
 9.18	93350.40
 9.18	93516.80
 9.19	93683.20
 9.21	93849.60
 9.25	94016.00
 9.25	94182.40
 9.26	94348.80
 9.27	94515.20
 9.27	94681.60
 9.28	94848.00
 9.29	95014.40
 9.30	95180.80
 9.31	95347.20
 9.33	95513.60
 9.33	95680.00
 9.34	95846.40
 9.35	96012.80
 9.37	96179.20
 9.38	96345.60
 9.39	96512.00
 9.41	96678.40
 9.43	96844.80
 9.44	97011.20
 9.45	97177.60
 9.45	97344.00
 9.48	97510.40
 9.49	97676.80
 9.55	97843.20
 9.59	98009.60
 9.61	98176.00
 9.65	98342.40
 9.66	98508.80
 9.68	98675.20
 9.71	98841.60
 9.71	99008.00
 9.72	99174.40
 9.74	99340.80
 9.75	99507.20
 9.76	99673.60
 9.77	99840.00
 9.77	100006.40
 9.78	100172.80
 9.80	100339.20
 9.80	100505.60
 9.81	100672.00
 9.82	100838.40
 9.82	101004.80
 9.83	101171.20
 9.86	101337.60
 9.87	101504.00
 9.88	101670.40
 9.90	101836.80
 9.91	102003.20
 9.91	102169.60
 9.92	102336.00
 9.92	102502.40
 9.93	102668.80
 9.94	102835.20
 9.96	103001.60
 9.97	103168.00
 9.98	103334.40
 10.00	103500.80
 10.00	103667.20
 10.02	103833.60
 10.04	104000.00
 10.05	104166.40
 10.07	104332.80
 10.08	104499.20
 10.09	104665.60
 10.09	104832.00
 10.12	104998.40
 10.14	105164.80
 10.14	105331.20
 10.15	105497.60
 10.16	105664.00
 10.21	105830.40
 10.22	105996.80
 10.22	106163.20
 10.23	106329.60
 10.23	106496.00
 10.24	106662.40
 10.25	106828.80
 10.27	106995.20
 10.28	107161.60
