 2.05	166.40
 2.08	332.80
 2.09	499.20
 2.16	665.60
 2.26	832.00
 2.32	998.40
 2.34	1164.80
 2.34	1331.20
 2.36	1497.60
 2.38	1664.00
 2.39	1830.40
 2.42	1996.80
 2.47	2163.20
 2.50	2329.60
 2.53	2496.00
 2.54	2662.40
 2.56	2828.80
 2.57	2995.20
 2.57	3161.60
 2.58	3328.00
 2.58	3494.40
 2.59	3660.80
 2.60	3827.20
 2.61	3993.60
 2.62	4160.00
 2.65	4326.40
 2.65	4492.80
 2.66	4659.20
 2.66	4825.60
 2.68	4992.00
 2.69	5158.40
 2.70	5324.80
 2.70	5491.20
 2.71	5657.60
 2.72	5824.00
 2.73	5990.40
 2.75	6156.80
 2.76	6323.20
 2.76	6489.60
 2.77	6656.00
 2.81	6822.40
 2.81	6988.80
 2.82	7155.20
 2.83	7321.60
 2.83	7488.00
 2.84	7654.40
 2.85	7820.80
 2.86	7987.20
 2.87	8153.60
 2.87	8320.00
 2.89	8486.40
 2.89	8652.80
 2.90	8819.20
 2.92	8985.60
 2.92	9152.00
 2.93	9318.40
 2.93	9484.80
 2.94	9651.20
 2.96	9817.60
 2.96	9984.00
 2.98	10150.40
 2.99	10316.80
 3.00	10483.20
 3.03	10649.60
 3.04	10816.00
 3.05	10982.40
 3.06	11148.80
 3.08	11315.20
 3.09	11481.60
 3.10	11648.00
 3.11	11814.40
 3.13	11980.80
 3.14	12147.20
 3.18	12313.60
 3.19	12480.00
 3.20	12646.40
 3.21	12812.80
 3.22	12979.20
 3.22	13145.60
 3.23	13312.00
 3.26	13478.40
 3.27	13644.80
 3.28	13811.20
 3.29	13977.60
 3.30	14144.00
 3.33	14310.40
 3.33	14476.80
 3.34	14643.20
 3.36	14809.60
 3.37	14976.00
 3.39	15142.40
 3.40	15308.80
 3.40	15475.20
 3.42	15641.60
 3.43	15808.00
 3.44	15974.40
 3.48	16140.80
 3.48	16307.20
 3.51	16473.60
 3.51	16640.00
 3.52	16806.40
 3.53	16972.80
 3.54	17139.20
 3.55	17305.60
 3.56	17472.00
 3.57	17638.40
 3.60	17804.80
 3.61	17971.20
 3.61	18137.60
 3.62	18304.00
 3.63	18470.40
 3.63	18636.80
 3.65	18803.20
 3.65	18969.60
 3.67	19136.00
 3.68	19302.40
 3.71	19468.80
 3.72	19635.20
 3.74	19801.60
 3.75	19968.00
 3.76	20134.40
 3.77	20300.80
 3.79	20467.20
 3.79	20633.60
 3.80	20800.00
 3.83	20966.40
 3.84	21132.80
 3.86	21299.20
 3.87	21465.60
 3.93	21632.00
 3.94	21798.40
 3.97	21964.80
 3.99	22131.20
 4.00	22297.60
 4.02	22464.00
 4.05	22630.40
 4.07	22796.80
 4.08	22963.20
 4.09	23129.60
 4.12	23296.00
 4.12	23462.40
 4.13	23628.80
 4.14	23795.20
 4.14	23961.60
 4.15	24128.00
 4.15	24294.40
 4.16	24460.80
 4.17	24627.20
 4.20	24793.60
 4.23	24960.00
 4.26	25126.40
 4.33	25292.80
 4.34	25459.20
 4.34	25625.60
 4.36	25792.00
 4.37	25958.40
 4.38	26124.80
 4.38	26291.20
 4.44	26457.60
 4.46	26624.00
 4.47	26790.40
 4.49	26956.80
 4.49	27123.20
 4.51	27289.60
 4.52	27456.00
 4.53	27622.40
 4.53	27788.80
 4.54	27955.20
 4.57	28121.60
 4.58	28288.00
 4.59	28454.40
 4.64	28620.80
 4.67	28787.20
 4.72	28953.60
 4.76	29120.00
 4.77	29286.40
 4.80	29452.80
 4.81	29619.20
 4.84	29785.60
 4.86	29952.00
 4.88	30118.40
 4.89	30284.80
 4.90	30451.20
 4.91	30617.60
 4.93	30784.00
 4.94	30950.40
 4.96	31116.80
 4.96	31283.20
 5.00	31449.60
 5.01	31616.00
 5.02	31782.40
 5.03	31948.80
 5.04	32115.20
