 4.15	166.40
 4.16	332.80
 4.17	499.20
 4.22	665.60
 4.23	832.00
 4.30	998.40
 4.32	1164.80
 4.35	1331.20
 4.42	1497.60
 4.46	1664.00
 4.48	1830.40
 4.49	1996.80
 4.53	2163.20
 4.56	2329.60
 4.57	2496.00
 4.60	2662.40
 4.61	2828.80
 4.62	2995.20
 4.63	3161.60
 4.66	3328.00
 4.67	3494.40
 4.70	3660.80
 4.72	3827.20
 4.75	3993.60
 4.76	4160.00
 4.77	4326.40
 4.78	4492.80
 4.79	4659.20
 4.80	4825.60
 4.80	4992.00
 4.82	5158.40
 4.83	5324.80
 4.84	5491.20
 4.85	5657.60
 4.87	5824.00
 4.90	5990.40
 4.91	6156.80
 4.93	6323.20
 4.93	6489.60
 4.94	6656.00
 4.96	6822.40
 4.96	6988.80
 4.98	7155.20
 4.99	7321.60
 5.00	7488.00
 5.02	7654.40
 5.03	7820.80
 5.03	7987.20
 5.05	8153.60
 5.05	8320.00
 5.08	8486.40
 5.10	8652.80
 5.11	8819.20
 5.14	8985.60
 5.16	9152.00
 5.18	9318.40
 5.18	9484.80
 5.19	9651.20
 5.21	9817.60
 5.23	9984.00
 5.24	10150.40
 5.25	10316.80
 5.29	10483.20
 5.30	10649.60
 5.30	10816.00
 5.37	10982.40
 5.37	11148.80
 5.39	11315.20
 5.39	11481.60
 5.42	11648.00
 5.43	11814.40
 5.45	11980.80
 5.45	12147.20
 5.46	12313.60
 5.49	12480.00
 5.49	12646.40
 5.52	12812.80
 5.54	12979.20
 5.56	13145.60
 5.59	13312.00
 5.60	13478.40
 5.62	13644.80
 5.66	13811.20
 5.66	13977.60
 5.67	14144.00
 5.68	14310.40
 5.72	14476.80
 5.75	14643.20
 5.76	14809.60
 5.77	14976.00
 5.80	15142.40
 5.81	15308.80
 5.84	15475.20
 5.85	15641.60
 5.86	15808.00
 5.87	15974.40
 5.89	16140.80
 5.90	16307.20
 5.92	16473.60
 5.93	16640.00
 5.94	16806.40
 5.97	16972.80
 5.98	17139.20
 5.99	17305.60
 6.03	17472.00
 6.05	17638.40
 6.06	17804.80
 6.07	17971.20
 6.10	18137.60
 6.11	18304.00
 6.14	18470.40
 6.15	18636.80
 6.18	18803.20
 6.18	18969.60
 6.20	19136.00
 6.22	19302.40
 6.22	19468.80
 6.25	19635.20
 6.27	19801.60
 6.28	19968.00
 6.31	20134.40
 6.35	20300.80
 6.35	20467.20
 6.37	20633.60
 6.40	20800.00
 6.41	20966.40
 6.45	21132.80
 6.47	21299.20
 6.49	21465.60
 6.55	21632.00
 6.59	21798.40
 6.62	21964.80
 6.65	22131.20
 6.67	22297.60
 6.68	22464.00
 6.69	22630.40
 6.74	22796.80
 6.78	22963.20
 6.80	23129.60
 6.81	23296.00
 6.83	23462.40
 6.83	23628.80
 6.89	23795.20
 6.93	23961.60
 6.94	24128.00
 6.97	24294.40
 6.98	24460.80
 7.00	24627.20
 7.01	24793.60
 7.03	24960.00
 7.07	25126.40
 7.08	25292.80
 7.11	25459.20
 7.13	25625.60
 7.14	25792.00
 7.16	25958.40
 7.17	26124.80
 7.19	26291.20
 7.20	26457.60
 7.25	26624.00
 7.25	26790.40
 7.27	26956.80
 7.29	27123.20
 7.31	27289.60
 7.32	27456.00
 7.33	27622.40
 7.33	27788.80
 7.35	27955.20
 7.37	28121.60
 7.38	28288.00
 7.40	28454.40
 7.40	28620.80
 7.41	28787.20
 7.41	28953.60
 7.42	29120.00
 7.47	29286.40
 7.62	29452.80
 7.64	29619.20
 7.67	29785.60
 7.72	29952.00
 7.74	30118.40
 7.75	30284.80
 7.76	30451.20
 7.77	30617.60
 7.78	30784.00
 7.80	30950.40
 7.83	31116.80
 7.87	31283.20
 7.93	31449.60
 7.96	31616.00
 7.98	31782.40
 7.99	31948.80
 8.01	32115.20
 8.02	32281.60
 8.03	32448.00
 8.05	32614.40
 8.07	32780.80
 8.11	32947.20
 8.12	33113.60
 8.13	33280.00
 8.14	33446.40
 8.14	33612.80
 8.15	33779.20
 8.18	33945.60
 8.19	34112.00
 8.24	34278.40
 8.26	34444.80
 8.27	34611.20
 8.30	34777.60
 8.34	34944.00
 8.34	35110.40
 8.37	35276.80
 8.38	35443.20
 8.41	35609.60
 8.49	35776.00
 8.51	35942.40
 8.52	36108.80
 8.56	36275.20
 8.57	36441.60
 8.60	36608.00
 8.63	36774.40
 8.64	36940.80
 8.65	37107.20
 8.66	37273.60
 8.72	37440.00
 8.73	37606.40
 8.75	37772.80
 8.76	37939.20
 8.79	38105.60
 8.80	38272.00
 8.80	38438.40
 8.83	38604.80
 8.86	38771.20
 8.90	38937.60
 8.92	39104.00
 8.99	39270.40
 9.07	39436.80
 9.10	39603.20
 9.22	39769.60
 9.22	39936.00
 9.27	40102.40
 9.32	40268.80
 9.34	40435.20
 9.35	40601.60
 9.36	40768.00
 9.39	40934.40
 9.41	41100.80
 9.45	41267.20
 9.52	41433.60
 9.53	41600.00
 9.54	41766.40
 9.55	41932.80
 9.55	42099.20
 9.68	42265.60
 9.69	42432.00
 9.70	42598.40
 9.72	42764.80
 9.73	42931.20
 9.74	43097.60
 9.76	43264.00
 9.76	43430.40
 9.77	43596.80
 9.77	43763.20
 9.78	43929.60
 9.78	44096.00
 9.79	44262.40
 9.81	44428.80
 9.84	44595.20
 9.86	44761.60
 9.86	44928.00
 9.89	45094.40
 9.90	45260.80
 9.91	45427.20
 9.92	45593.60
 9.94	45760.00
 9.96	45926.40
 10.00	46092.80
 10.00	46259.20
 10.01	46425.60
 10.03	46592.00
 10.05	46758.40
 10.08	46924.80
 10.09	47091.20
 10.11	47257.60
 10.12	47424.00
 10.12	47590.40
 10.13	47756.80
 10.14	47923.20
 10.16	48089.60
 10.17	48256.00
 10.19	48422.40
 10.20	48588.80
 10.23	48755.20
 10.24	48921.60
 10.27	49088.00
 10.28	49254.40
 10.29	49420.80
 10.30	49587.20
 10.31	49753.60
 10.32	49920.00
 10.33	50086.40
 10.33	50252.80
 10.34	50419.20
 10.35	50585.60
 10.36	50752.00
 10.37	50918.40
 10.37	51084.80
 10.40	51251.20
 10.41	51417.60
 10.42	51584.00
 10.44	51750.40
 10.45	51916.80
 10.46	52083.20
 10.47	52249.60
 10.48	52416.00
 10.51	52582.40
 10.52	52748.80
 10.54	52915.20
 10.55	53081.60
 10.57	53248.00
 10.59	53414.40
 10.59	53580.80
 10.60	53747.20
 10.64	53913.60
 10.65	54080.00
 10.66	54246.40
 10.67	54412.80
 10.67	54579.20
 10.69	54745.60
 10.69	54912.00
 10.71	55078.40
 10.74	55244.80
 10.76	55411.20
 10.77	55577.60
 10.77	55744.00
 10.81	55910.40
 10.81	56076.80
 10.82	56243.20
 10.83	56409.60
 10.84	56576.00
 10.85	56742.40
 10.86	56908.80
 10.87	57075.20
 10.87	57241.60
 10.89	57408.00
 10.90	57574.40
 10.91	57740.80
 10.92	57907.20
 11.00	58073.60
 11.01	58240.00
 11.04	58406.40
 11.07	58572.80
 11.08	58739.20
 11.09	58905.60
 11.10	59072.00
 11.11	59238.40
 11.12	59404.80
 11.15	59571.20
 11.16	59737.60
 11.16	59904.00
 11.17	60070.40
 11.17	60236.80
 11.20	60403.20
 11.20	60569.60
 11.23	60736.00
 11.25	60902.40
 11.25	61068.80
 11.26	61235.20
 11.27	61401.60
 11.29	61568.00
 11.35	61734.40
 11.36	61900.80
 11.38	62067.20
 11.38	62233.60
 11.41	62400.00
 11.41	62566.40
 11.43	62732.80
 11.44	62899.20
 11.45	63065.60
 11.46	63232.00
 11.46	63398.40
 11.47	63564.80
 11.48	63731.20
 11.50	63897.60
 11.52	64064.00
 11.57	64230.40
 11.62	64396.80
 11.63	64563.20
 11.63	64729.60
 11.66	64896.00
 11.71	65062.40
 11.75	65228.80
 11.76	65395.20
 11.80	65561.60
 11.81	65728.00
 11.81	65894.40
 11.85	66060.80
 11.86	66227.20
 11.89	66393.60
 11.90	66560.00
 11.92	66726.40
 11.93	66892.80
 11.97	67059.20
 12.00	67225.60
 12.02	67392.00
 12.02	67558.40
 12.06	67724.80
 12.08	67891.20
 12.08	68057.60
 12.09	68224.00
 12.12	68390.40
 12.16	68556.80
 12.17	68723.20
 12.18	68889.60
 12.19	69056.00
 12.20	69222.40
 12.20	69388.80
 12.21	69555.20
 12.28	69721.60
 12.29	69888.00
 12.31	70054.40
 12.33	70220.80
 12.33	70387.20
 12.34	70553.60
 12.35	70720.00
 12.36	70886.40
 12.37	71052.80
 12.38	71219.20
 12.38	71385.60
 12.42	71552.00
 12.43	71718.40
 12.44	71884.80
 12.45	72051.20
 12.47	72217.60
 12.48	72384.00
 12.50	72550.40
 12.51	72716.80
 12.52	72883.20
 12.53	73049.60
 12.55	73216.00
 12.56	73382.40
 12.58	73548.80
 12.61	73715.20
 12.64	73881.60
 12.66	74048.00
 12.69	74214.40
 12.71	74380.80
 12.72	74547.20
 12.73	74713.60
 12.77	74880.00
 12.78	75046.40
 12.80	75212.80
 12.85	75379.20
 12.95	75545.60
 13.09	75712.00
 13.10	75878.40
 13.11	76044.80
 13.13	76211.20
 13.15	76377.60
 13.16	76544.00
 13.16	76710.40
 13.17	76876.80
 13.18	77043.20
 13.19	77209.60
 13.20	77376.00
 13.20	77542.40
 13.21	77708.80
 13.22	77875.20
 13.23	78041.60
 13.23	78208.00
 13.24	78374.40
 13.25	78540.80
 13.25	78707.20
 13.26	78873.60
 13.27	79040.00
 13.27	79206.40
 13.28	79372.80
 13.29	79539.20
 13.30	79705.60
 13.30	79872.00
 13.31	80038.40
 13.32	80204.80
 13.32	80371.20
 13.34	80537.60
 13.35	80704.00
 13.37	80870.40
 13.38	81036.80
 13.42	81203.20
 13.47	81369.60
 13.49	81536.00
 13.51	81702.40
 13.51	81868.80
 13.53	82035.20
 13.54	82201.60
 13.55	82368.00
 13.57	82534.40
 13.59	82700.80
 13.61	82867.20
 13.61	83033.60
 13.62	83200.00
 13.62	83366.40
 13.69	83532.80
 13.72	83699.20
 13.72	83865.60
 13.73	84032.00
 13.75	84198.40
 13.77	84364.80
 13.81	84531.20
 13.82	84697.60
 13.83	84864.00
 13.84	85030.40
 13.85	85196.80
 13.85	85363.20
 13.86	85529.60
 13.86	85696.00
 13.87	85862.40
 13.88	86028.80
 13.89	86195.20
 13.90	86361.60
 13.91	86528.00
 13.92	86694.40
 13.92	86860.80
 13.93	87027.20
 13.94	87193.60
 13.95	87360.00
 13.97	87526.40
 13.98	87692.80
 13.99	87859.20
 14.00	88025.60
 14.00	88192.00
 14.01	88358.40
 14.02	88524.80
 14.04	88691.20
 14.05	88857.60
 14.05	89024.00
 14.06	89190.40
 14.07	89356.80
 14.08	89523.20
 14.11	89689.60
 14.13	89856.00
 14.13	90022.40
 14.14	90188.80
 14.15	90355.20
 14.16	90521.60
 14.16	90688.00
 14.17	90854.40
 14.18	91020.80
 14.18	91187.20
 14.19	91353.60
 14.21	91520.00
 14.22	91686.40
 14.23	91852.80
 14.24	92019.20
 14.27	92185.60
 14.28	92352.00
 14.28	92518.40
 14.30	92684.80
 14.32	92851.20
 14.32	93017.60
 14.34	93184.00
 14.36	93350.40
 14.38	93516.80
 14.39	93683.20
 14.40	93849.60
 14.41	94016.00
 14.46	94182.40
 14.47	94348.80
 14.48	94515.20
 14.49	94681.60
 14.51	94848.00
 14.52	95014.40
 14.53	95180.80
 14.53	95347.20
 14.56	95513.60
 14.57	95680.00
 14.59	95846.40
 14.61	96012.80
 14.62	96179.20
 14.64	96345.60
 14.65	96512.00
 14.66	96678.40
 14.68	96844.80
 14.70	97011.20
 14.70	97177.60
 14.71	97344.00
 14.72	97510.40
 14.73	97676.80
 14.73	97843.20
 14.75	98009.60
 14.76	98176.00
 14.77	98342.40
 14.78	98508.80
 14.78	98675.20
 14.79	98841.60
 14.80	99008.00
 14.81	99174.40
 14.82	99340.80
 14.83	99507.20
 14.84	99673.60
 14.85	99840.00
 14.85	100006.40
 14.87	100172.80
 14.88	100339.20
 14.89	100505.60
 14.93	100672.00
 14.96	100838.40
 14.97	101004.80
 14.98	101171.20
 15.00	101337.60
 15.01	101504.00
 15.02	101670.40
 15.02	101836.80
 15.03	102003.20
 15.04	102169.60
 15.06	102336.00
 15.08	102502.40
 15.08	102668.80
 15.10	102835.20
 15.11	103001.60
 15.12	103168.00
 15.13	103334.40
 15.14	103500.80
 15.15	103667.20
 15.17	103833.60
 15.18	104000.00
 15.20	104166.40
 15.21	104332.80
 15.25	104499.20
