 2.27	102.40
 2.27	204.80
 2.28	307.20
 2.28	409.60
 2.29	512.00
 2.30	614.40
 2.31	716.80
 2.32	819.20
 2.37	921.60
 2.38	1024.00
 2.39	1126.40
 2.40	1228.80
 2.41	1331.20
 2.42	1433.60
 2.43	1536.00
 2.43	1638.40
 2.44	1740.80
 2.45	1843.20
 2.45	1945.60
 2.47	2048.00
 2.47	2150.40
 2.47	2252.80
 2.49	2355.20
 2.49	2457.60
 2.50	2560.00
 2.51	2662.40
 2.52	2764.80
 2.52	2867.20
 2.53	2969.60
 2.54	3072.00
 2.54	3174.40
 2.54	3276.80
 2.55	3379.20
 2.56	3481.60
 2.56	3584.00
 2.57	3686.40
 2.57	3788.80
 2.57	3891.20
 2.58	3993.60
 2.59	4096.00
 2.60	4198.40
 2.60	4300.80
 2.61	4403.20
 2.61	4505.60
 2.62	4608.00
 2.62	4710.40
 2.63	4812.80
 2.63	4915.20
 2.64	5017.60
 2.65	5120.00
 2.65	5222.40
 2.66	5324.80
 2.67	5427.20
 2.68	5529.60
 2.68	5632.00
 2.69	5734.40
 2.69	5836.80
 2.70	5939.20
 2.70	6041.60
 2.70	6144.00
 2.71	6246.40
 2.72	6348.80
 2.73	6451.20
 2.74	6553.60
 2.74	6656.00
 2.75	6758.40
 2.76	6860.80
 2.76	6963.20
 2.77	7065.60
 2.77	7168.00
 2.78	7270.40
 2.79	7372.80
 2.79	7475.20
 2.80	7577.60
 2.80	7680.00
 2.81	7782.40
 2.81	7884.80
 2.82	7987.20
 2.83	8089.60
 2.83	8192.00
 2.84	8294.40
 2.84	8396.80
 2.85	8499.20
 2.86	8601.60
 2.86	8704.00
 2.87	8806.40
 2.87	8908.80
 2.88	9011.20
 2.89	9113.60
 2.89	9216.00
 2.90	9318.40
 2.90	9420.80
 2.91	9523.20
 2.92	9625.60
 2.92	9728.00
 2.93	9830.40
 2.93	9932.80
 2.93	10035.20
 2.94	10137.60
 2.95	10240.00
 2.96	10342.40
 2.96	10444.80
 2.96	10547.20
 2.97	10649.60
 2.98	10752.00
 2.99	10854.40
 2.99	10956.80
 3.00	11059.20
 3.00	11161.60
 3.00	11264.00
 3.01	11366.40
 3.02	11468.80
 3.03	11571.20
 3.03	11673.60
 3.03	11776.00
 3.04	11878.40
 3.06	11980.80
 3.06	12083.20
 3.08	12185.60
 3.09	12288.00
 3.09	12390.40
 3.10	12492.80
 3.10	12595.20
 3.11	12697.60
 3.11	12800.00
 3.12	12902.40
 3.12	13004.80
 3.13	13107.20
 3.13	13209.60
 3.14	13312.00
 3.14	13414.40
 3.15	13516.80
 3.16	13619.20
 3.17	13721.60
 3.18	13824.00
 3.18	13926.40
 3.19	14028.80
 3.19	14131.20
 3.20	14233.60
 3.21	14336.00
 3.22	14438.40
 3.22	14540.80
 3.23	14643.20
 3.24	14745.60
 3.24	14848.00
 3.25	14950.40
 3.26	15052.80
 3.26	15155.20
 3.27	15257.60
 3.28	15360.00
 3.29	15462.40
 3.29	15564.80
 3.29	15667.20
 3.30	15769.60
 3.30	15872.00
 3.31	15974.40
 3.31	16076.80
 3.32	16179.20
 3.32	16281.60
 3.32	16384.00
 3.33	16486.40
 3.33	16588.80
 3.34	16691.20
 3.34	16793.60
 3.35	16896.00
 3.35	16998.40
 3.35	17100.80
 3.36	17203.20
 3.36	17305.60
 3.37	17408.00
 3.37	17510.40
 3.38	17612.80
 3.39	17715.20
 3.39	17817.60
 3.40	17920.00
 3.40	18022.40
 3.41	18124.80
 3.41	18227.20
 3.42	18329.60
 3.43	18432.00
 3.43	18534.40
 3.44	18636.80
 3.44	18739.20
 3.45	18841.60
 3.45	18944.00
 3.46	19046.40
 3.47	19148.80
 3.49	19251.20
 3.49	19353.60
 3.50	19456.00
 3.50	19558.40
 3.51	19660.80
 3.52	19763.20
 3.52	19865.60
 3.53	19968.00
 3.53	20070.40
 3.54	20172.80
 3.54	20275.20
 3.55	20377.60
 3.56	20480.00
 3.57	20582.40
 3.58	20684.80
 3.59	20787.20
 3.59	20889.60
 3.59	20992.00
 3.60	21094.40
 3.60	21196.80
 3.61	21299.20
 3.62	21401.60
 3.63	21504.00
 3.64	21606.40
 3.64	21708.80
 3.65	21811.20
 3.66	21913.60
 3.66	22016.00
 3.66	22118.40
 3.67	22220.80
 3.68	22323.20
 3.69	22425.60
 3.70	22528.00
 3.70	22630.40
 3.71	22732.80
 3.72	22835.20
 3.72	22937.60
 3.73	23040.00
 3.73	23142.40
 3.74	23244.80
 3.74	23347.20
 3.75	23449.60
 3.75	23552.00
 3.76	23654.40
 3.77	23756.80
 3.78	23859.20
 3.78	23961.60
 3.79	24064.00
 3.79	24166.40
 3.80	24268.80
 3.81	24371.20
 3.81	24473.60
 3.84	24576.00
 3.98	24678.40
 4.03	24780.80
 4.04	24883.20
 4.05	24985.60
 4.08	25088.00
 4.08	25190.40
 4.09	25292.80
 4.09	25395.20
 4.10	25497.60
 4.14	25600.00
 4.14	25702.40
 4.15	25804.80
 4.17	25907.20
 4.17	26009.60
 4.18	26112.00
 4.20	26214.40
 4.20	26316.80
 4.21	26419.20
 4.22	26521.60
 4.22	26624.00
 4.23	26726.40
 4.24	26828.80
 4.24	26931.20
 4.25	27033.60
 4.25	27136.00
 4.26	27238.40
 4.27	27340.80
 4.27	27443.20
 4.28	27545.60
 4.28	27648.00
 4.29	27750.40
 4.29	27852.80
 4.30	27955.20
 4.30	28057.60
 4.32	28160.00
 4.32	28262.40
 4.32	28364.80
 4.33	28467.20
 4.34	28569.60
 4.34	28672.00
 4.35	28774.40
 4.35	28876.80
 4.36	28979.20
 4.36	29081.60
 4.37	29184.00
 4.39	29286.40
 4.40	29388.80
 4.43	29491.20
 4.43	29593.60
 4.43	29696.00
 4.45	29798.40
 4.45	29900.80
 4.47	30003.20
 4.47	30105.60
 4.49	30208.00
 4.50	30310.40
 4.51	30412.80
 4.51	30515.20
 4.52	30617.60
 4.53	30720.00
 4.53	30822.40
 4.54	30924.80
 4.56	31027.20
 4.56	31129.60
 4.56	31232.00
 4.57	31334.40
 4.58	31436.80
 4.59	31539.20
 4.60	31641.60
 4.60	31744.00
 4.61	31846.40
 4.61	31948.80
 4.62	32051.20
 4.63	32153.60
 4.64	32256.00
 4.64	32358.40
 4.66	32460.80
 4.67	32563.20
 4.67	32665.60
 4.71	32768.00
 4.71	32870.40
 4.72	32972.80
 4.73	33075.20
 4.73	33177.60
 4.75	33280.00
 4.75	33382.40
 4.76	33484.80
 4.77	33587.20
 4.77	33689.60
 4.78	33792.00
 4.78	33894.40
 4.79	33996.80
 4.79	34099.20
 4.79	34201.60
 4.80	34304.00
 4.80	34406.40
 4.81	34508.80
 4.81	34611.20
 4.81	34713.60
 4.82	34816.00
 4.83	34918.40
 4.84	35020.80
 4.84	35123.20
 4.85	35225.60
 4.85	35328.00
 4.86	35430.40
 4.86	35532.80
 4.87	35635.20
 4.87	35737.60
 4.87	35840.00
 4.88	35942.40
 4.89	36044.80
 4.89	36147.20
 4.90	36249.60
 4.91	36352.00
 4.93	36454.40
 4.93	36556.80
 4.94	36659.20
 4.94	36761.60
 4.96	36864.00
 4.97	36966.40
 4.97	37068.80
 4.99	37171.20
 4.99	37273.60
 5.00	37376.00
 5.00	37478.40
 5.01	37580.80
 5.02	37683.20
 5.03	37785.60
 5.04	37888.00
 5.05	37990.40
 5.05	38092.80
 5.05	38195.20
 5.07	38297.60
 5.08	38400.00
 5.09	38502.40
 5.10	38604.80
 5.11	38707.20
 5.11	38809.60
 5.13	38912.00
 5.13	39014.40
 5.14	39116.80
 5.15	39219.20
 5.15	39321.60
 5.17	39424.00
 5.18	39526.40
 5.18	39628.80
 5.19	39731.20
 5.19	39833.60
 5.20	39936.00
 5.20	40038.40
 5.20	40140.80
 5.21	40243.20
 5.22	40345.60
 5.23	40448.00
 5.24	40550.40
 5.25	40652.80
 5.26	40755.20
 5.27	40857.60
 5.29	40960.00
 5.31	41062.40
 5.31	41164.80
 5.34	41267.20
 5.34	41369.60
 5.36	41472.00
 5.38	41574.40
 5.40	41676.80
 5.41	41779.20
 5.43	41881.60
 5.45	41984.00
 5.45	42086.40
 5.45	42188.80
 5.51	42291.20
 5.51	42393.60
 5.51	42496.00
 5.55	42598.40
 5.57	42700.80
 5.58	42803.20
 5.59	42905.60
 5.62	43008.00
 5.64	43110.40
 5.64	43212.80
 5.65	43315.20
 5.66	43417.60
 5.67	43520.00
 5.68	43622.40
 5.69	43724.80
 5.69	43827.20
 5.70	43929.60
 5.71	44032.00
 5.72	44134.40
 5.73	44236.80
 5.74	44339.20
 5.75	44441.60
 5.76	44544.00
 5.77	44646.40
 5.77	44748.80
 5.78	44851.20
 5.78	44953.60
 5.80	45056.00
 5.82	45158.40
 5.83	45260.80
 5.84	45363.20
 5.85	45465.60
 5.85	45568.00
 5.86	45670.40
 5.87	45772.80
 5.87	45875.20
 5.89	45977.60
 5.89	46080.00
 5.90	46182.40
 5.90	46284.80
 5.91	46387.20
 5.92	46489.60
 5.93	46592.00
 5.93	46694.40
 5.94	46796.80
 5.95	46899.20
 5.96	47001.60
 5.97	47104.00
 5.97	47206.40
 5.98	47308.80
 5.99	47411.20
 6.00	47513.60
 6.01	47616.00
 6.01	47718.40
 6.02	47820.80
 6.02	47923.20
 6.04	48025.60
 6.04	48128.00
 6.05	48230.40
 6.06	48332.80
 6.06	48435.20
 6.06	48537.60
 6.07	48640.00
 6.08	48742.40
 6.09	48844.80
 6.10	48947.20
 6.10	49049.60
 6.11	49152.00
 6.11	49254.40
 6.12	49356.80
 6.14	49459.20
 6.15	49561.60
 6.16	49664.00
 6.17	49766.40
 6.17	49868.80
 6.18	49971.20
 6.19	50073.60
 6.20	50176.00
 6.20	50278.40
 6.22	50380.80
 6.23	50483.20
 6.25	50585.60
 6.25	50688.00
 6.25	50790.40
 6.26	50892.80
 6.27	50995.20
 6.28	51097.60
 6.28	51200.00
 6.29	51302.40
 6.31	51404.80
 6.31	51507.20
 6.32	51609.60
 6.33	51712.00
 6.34	51814.40
 6.34	51916.80
 6.35	52019.20
 6.35	52121.60
 6.36	52224.00
 6.36	52326.40
 6.37	52428.80
 6.38	52531.20
 6.38	52633.60
 6.39	52736.00
 6.39	52838.40
 6.40	52940.80
 6.41	53043.20
 6.42	53145.60
 6.42	53248.00
 6.44	53350.40
 6.44	53452.80
 6.49	53555.20
 6.52	53657.60
 6.53	53760.00
 6.53	53862.40
 6.54	53964.80
 6.55	54067.20
 6.55	54169.60
 6.57	54272.00
 6.57	54374.40
 6.58	54476.80
 6.59	54579.20
 6.61	54681.60
 6.61	54784.00
 6.61	54886.40
 6.62	54988.80
 6.62	55091.20
 6.63	55193.60
 6.64	55296.00
 6.64	55398.40
 6.64	55500.80
 6.65	55603.20
 6.66	55705.60
 6.67	55808.00
 6.68	55910.40
 6.69	56012.80
 6.70	56115.20
 6.70	56217.60
 6.72	56320.00
 6.72	56422.40
 6.74	56524.80
 6.75	56627.20
 6.77	56729.60
 6.79	56832.00
 6.81	56934.40
 6.84	57036.80
 6.90	57139.20
 6.95	57241.60
 6.96	57344.00
 7.00	57446.40
 7.01	57548.80
 7.01	57651.20
 7.01	57753.60
 7.03	57856.00
 7.03	57958.40
 7.03	58060.80
 7.04	58163.20
 7.06	58265.60
 7.07	58368.00
 7.08	58470.40
 7.08	58572.80
 7.09	58675.20
 7.09	58777.60
 7.10	58880.00
 7.11	58982.40
 7.13	59084.80
 7.15	59187.20
 7.15	59289.60
 7.19	59392.00
 7.20	59494.40
 7.20	59596.80
 7.21	59699.20
 7.21	59801.60
 7.22	59904.00
 7.24	60006.40
 7.24	60108.80
 7.25	60211.20
 7.26	60313.60
 7.27	60416.00
 7.28	60518.40
 7.28	60620.80
 7.30	60723.20
 7.32	60825.60
 7.33	60928.00
 7.33	61030.40
 7.34	61132.80
 7.35	61235.20
 7.38	61337.60
 7.40	61440.00
 7.41	61542.40
 7.41	61644.80
 7.42	61747.20
 7.42	61849.60
 7.60	61952.00
 7.62	62054.40
 7.62	62156.80
 7.63	62259.20
 7.63	62361.60
 7.65	62464.00
 7.66	62566.40
 7.70	62668.80
 7.71	62771.20
 7.76	62873.60
 7.78	62976.00
 7.78	63078.40
